ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:04Z
188.114.98.98,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
45.131.6.253,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:32:04Z
45.131.6.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:04Z
45.131.5.208,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:04Z
5.10.246.22,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.244.229,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.247.90,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.245.118,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.245.142,80,NL,Netherlands,,,,,,HTTP,Anonymous,93,20,2026-09-16T07:32:03Z
5.10.247.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,40,2026-09-16T07:32:03Z
5.10.245.176,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,40,2026-09-16T07:32:03Z
5.10.244.10,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:03Z
5.10.247.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,0,2026-09-16T07:32:03Z
